entry_id,lawyer,case_id,date,hours_logged,billed
101,Paul Smith,1184,2025-06-16,5.3,No
102,Kristen Eaton,1175,2025-05-30,6.2,Yes
103,Victoria Huber,1130,2025-06-02,6.9,Yes
104,Cindy Ellis,1158,2025-04-26,5.1,Yes
105,Robert King,1129,2025-05-09,7.8,No
106,Caleb Carter,1029,2025-05-17,7.1,No
107,James Martinez,1034,2025-05-20,1.6,No
108,Jerry Nelson,1169,2025-05-12,3.2,No
109,Patrick Mcmahon,1000,2025-05-08,5.6,No
110,Lydia Taylor,1185,2025-04-21,3.4,Yes
111,Paul Smith,1073,2025-05-08,3.1,No
112,Sarah Underwood,1025,2025-06-05,7.5,No
113,Natasha Anderson,1003,2025-04-26,5.2,No
114,Patrick Mcmahon,1065,2025-06-19,7.8,Yes
115,Brian Schmitt,1152,2025-05-06,3.3,No
116,Tracy Wilson,1010,2025-04-21,7.1,No
117,Cathy Lee,1010,2025-05-11,3.5,Yes
118,Joshua Rich,1116,2025-05-03,5.0,Yes
119,Jordan Evans,1082,2025-05-10,3.2,Yes
120,Caroline Torres,1084,2025-04-25,6.2,No
121,Patrick Serrano,1069,2025-06-06,5.7,Yes
122,Mackenzie Thomas,1056,2025-04-27,3.3,No
123,Bethany Lee,1160,2025-05-02,1.8,Yes
124,Randall Anderson,1031,2025-05-26,1.6,Yes
125,John Hill,1051,2025-05-07,5.3,Yes
126,Ryan Garcia,1118,2025-05-10,3.2,Yes
127,Jessica Williams,1149,2025-04-20,3.3,No
128,Joseph Singh,1175,2025-05-26,4.8,No
129,Karen Gray,1007,2025-06-13,5.6,No
130,Mackenzie Thomas,1071,2025-06-03,3.9,No
131,Patricia Cervantes,1090,2025-05-31,2.7,No
132,David Rivera,1001,2025-06-01,3.6,No
133,Douglas Hayden,1019,2025-05-08,1.7,Yes
134,James Martinez,1147,2025-05-31,6.2,Yes
135,Shawn Williams,1188,2025-05-15,6.2,No
136,Jean Fisher,1103,2025-06-18,2.4,No
137,Shawn Jensen,1073,2025-04-25,3.2,No
138,Leah Lucas,1135,2025-05-27,1.7,Yes
139,Abigail Mitchell,1026,2025-06-10,1.4,Yes
140,Darren Clark,1134,2025-05-10,7.3,Yes
141,Andrew Sharp,1080,2025-05-24,7.7,Yes
142,Faith Reid,1142,2025-06-03,1.4,No
143,Joseph Huffman,1076,2025-06-18,5.7,No
144,Donna Johnson,1185,2025-05-15,1.2,Yes
145,Jonathan Powell,1188,2025-05-26,1.4,No
146,Faith Reid,1066,2025-05-17,5.2,No
147,Christine Green,1110,2025-06-17,8.0,Yes
148,Steven James,1165,2025-05-14,7.9,No
149,Carla Michael,1105,2025-05-14,2.6,No
150,Anna Snyder,1135,2025-04-22,6.3,Yes
151,Douglas Chapman,1083,2025-05-16,3.1,Yes
152,William Kelly,1158,2025-05-24,5.8,Yes
153,Cristian Roberts,1166,2025-06-13,2.4,Yes
154,Shawn Jensen,1140,2025-06-16,6.4,No
155,Michelle Williams,1131,2025-06-06,3.2,No
156,Willie Gates,1098,2025-05-08,5.9,Yes
157,James Martinez,1095,2025-06-17,7.6,Yes
158,Christopher Lee,1015,2025-06-12,5.8,No
159,Sarah Underwood,1006,2025-05-03,1.3,No
160,Nathaniel Johnson,1048,2025-06-07,6.3,No
161,Cristian Roberts,1030,2025-04-25,7.8,No
162,Kristen Eaton,1029,2025-06-04,3.6,Yes
163,Kimberly Reed,1043,2025-06-06,3.0,Yes
164,Theresa Rivera,1192,2025-05-12,6.2,No
165,James Carson,1149,2025-04-23,1.2,Yes
166,Richard Gould,1027,2025-06-14,5.2,No
167,Nathaniel Johnson,1173,2025-06-08,7.8,Yes
168,Joseph Huffman,1126,2025-05-24,2.3,Yes
169,Kimberly Johnson,1161,2025-05-03,2.0,Yes
170,Paul White,1186,2025-06-11,4.3,Yes
171,Jeffrey Martin,1114,2025-05-30,4.1,Yes
172,Travis Ayers,1175,2025-05-31,6.5,Yes
173,Valerie Evans,1060,2025-05-16,1.8,Yes
174,Karen Gray,1158,2025-04-30,6.4,No
175,Samuel Simon,1171,2025-06-13,3.7,Yes
176,Valerie Fletcher,1183,2025-06-18,2.3,Yes
177,John Mckee,1133,2025-05-28,1.8,Yes
178,Brandon Kim,1195,2025-05-19,5.2,No
179,Garrett Francis,1017,2025-05-26,6.5,No
180,Ricky Hill,1159,2025-05-24,6.2,Yes
181,Jennifer Brooks,1026,2025-04-25,3.3,No
182,Leah Lucas,1044,2025-05-29,5.5,No
183,Brian Deleon,1145,2025-05-09,2.6,Yes
184,Ray Williams,1191,2025-06-17,1.7,No
185,Douglas Chapman,1127,2025-05-19,6.8,No
186,Megan Williams,1001,2025-04-27,7.4,No
187,Melinda Bowers,1188,2025-05-28,5.6,Yes
188,Joseph Huffman,1093,2025-04-23,6.7,No
189,Tammie Moore,1118,2025-04-21,6.3,No
190,Andrew Knight,1120,2025-06-07,3.7,No
191,Mary Ferrell,1117,2025-04-21,1.0,No
192,Alexa Jones,1070,2025-05-10,4.7,No
193,Bethany Lee,1183,2025-06-12,1.2,Yes
194,Patrick Patton,1067,2025-06-17,7.6,No
195,Karen Cook,1017,2025-04-29,3.4,No
196,Joseph Singh,1122,2025-05-10,7.9,Yes
197,Anna Thompson MD,1032,2025-06-18,1.7,No
198,Melinda Bowers,1030,2025-05-10,1.2,No
199,Nicole Garner,1005,2025-04-21,5.6,No
200,Robert King,1119,2025-06-18,5.5,Yes
201,Anna Snyder,1025,2025-05-16,5.0,Yes
202,Hunter Johnson,1141,2025-04-25,6.2,Yes
203,Jessica Williams,1005,2025-04-23,1.1,Yes
204,Joshua Baker,1001,2025-05-02,7.8,No
205,Michael Ramos,1192,2025-05-16,3.8,No
206,William Hendrix,1099,2025-04-27,1.7,Yes
207,Garrett Francis,1110,2025-06-19,7.4,No
208,Crystal Smith,1043,2025-06-12,7.6,No
209,William Kelly,1084,2025-06-12,4.5,No
210,Michael Ali,1181,2025-06-14,5.0,No
211,Kristin Smith,1069,2025-05-04,1.1,Yes
212,Brian Williams,1153,2025-06-04,3.7,Yes
213,Brandon Kim,1009,2025-06-12,4.3,No
214,Janice Paul,1150,2025-06-07,5.5,Yes
215,Nicole Norton,1143,2025-05-11,5.8,No
216,James Carson,1004,2025-06-12,3.8,No
217,Ariel Stephens,1005,2025-05-27,1.8,Yes
218,Kristen Eaton,1137,2025-06-16,4.5,No
219,Antonio Davis,1067,2025-06-11,1.8,Yes
220,Sonya Horton,1127,2025-04-22,2.8,Yes
221,Joyce Payne,1072,2025-06-01,2.6,No
222,Nathaniel Johnson,1040,2025-06-08,1.3,No
223,Cindy Ellis,1180,2025-06-16,7.8,No
224,Rhonda Thompson,1013,2025-06-02,2.3,No
225,Guy Ramos,1166,2025-05-16,3.2,Yes
226,Jeffrey Martin,1136,2025-05-12,5.1,Yes
227,Hailey Horn,1107,2025-05-14,7.7,No
228,Donna Diaz,1111,2025-05-07,1.0,No
229,Megan Williams,1153,2025-05-19,5.2,Yes
230,Pamela Grant,1051,2025-06-02,6.0,No
231,Patrick Serrano,1024,2025-06-06,4.5,Yes
232,Jeffrey Martin,1170,2025-05-20,4.0,Yes
233,Brandon Cole,1031,2025-05-06,3.0,Yes
234,Michelle Williams,1005,2025-06-17,5.6,Yes
235,Karen Gray,1055,2025-06-07,5.0,No
236,Mary Ferrell,1174,2025-06-12,1.7,No
237,Carmen Higgins,1157,2025-05-09,6.9,No
238,Patrick Martinez,1161,2025-05-09,2.8,No
239,Katherine Hart,1195,2025-06-04,2.1,Yes
240,Douglas Hayden,1072,2025-04-20,7.1,Yes
241,William Kelly,1003,2025-06-17,5.4,No
242,Robert Rogers,1184,2025-05-20,5.1,No
243,Brandon Cole,1092,2025-06-13,4.8,No
244,David Miller,1140,2025-05-20,1.1,No
245,Hailey Horn,1115,2025-05-13,7.3,Yes
246,Mary Ayala,1015,2025-05-26,3.3,Yes
247,Janice Paul,1028,2025-05-31,2.8,Yes
248,Joshua Baker,1137,2025-06-04,6.5,No
249,Bianca Diaz,1175,2025-05-28,4.9,Yes
250,Ryan Garcia,1108,2025-05-02,3.7,No
251,James Carson,1024,2025-05-16,7.9,No
252,Kevin Murray,1015,2025-05-01,7.3,No
253,Andrew Knight,1026,2025-06-02,5.3,Yes
254,Nathan Morrow,1067,2025-05-17,4.4,Yes
255,Jonathan Powell,1079,2025-05-21,6.5,Yes
256,Caleb Carter,1147,2025-05-25,6.3,Yes
257,Gary Morris,1107,2025-05-18,7.3,Yes
258,Sharon Dougherty,1017,2025-05-09,1.6,No
259,Nathan Morrow,1053,2025-04-27,2.9,Yes
260,Joyce Payne,1069,2025-04-24,4.2,Yes
261,Stephanie Ray,1134,2025-05-02,4.5,No
262,Peter Hall,1059,2025-04-26,5.7,No
263,Jason Pearson,1126,2025-04-29,2.6,No
264,Michael Ramos,1171,2025-06-04,5.7,No
265,Carlos Barnes,1104,2025-06-07,6.0,Yes
266,Kimberly Meyer,1178,2025-06-02,1.8,No
267,Samuel Simon,1076,2025-04-28,7.4,No
268,Candace George,1070,2025-05-29,6.8,Yes
269,Cheyenne Malone,1180,2025-05-22,5.8,Yes
270,Regina Ware,1144,2025-06-09,6.1,No
271,Samantha Hansen,1166,2025-05-12,7.1,Yes
272,Mary Ferrell,1096,2025-06-06,3.8,Yes
273,John Mckee,1004,2025-05-04,2.3,No
274,Amy Wilson,1001,2025-04-21,4.2,No
275,Joshua Crane,1091,2025-04-23,7.6,No
276,Valerie Evans,1172,2025-05-02,4.7,Yes
277,Rita Richardson,1002,2025-04-30,4.0,Yes
278,Tracy Wilson,1116,2025-05-18,2.0,No
279,Joshua Crane,1063,2025-05-31,7.4,No
280,Donna Johnson,1153,2025-04-30,7.4,Yes
281,Hunter Johnson,1097,2025-05-23,4.5,Yes
282,Brandon Kim,1064,2025-04-24,4.3,Yes
283,Carmen Higgins,1075,2025-05-01,3.5,No
284,Jerry Nelson,1074,2025-06-13,6.3,No
285,Brandon Kim,1040,2025-06-17,6.0,No
286,Patrick Martinez,1150,2025-05-16,4.2,No
287,Ricky Hill,1034,2025-05-20,5.5,Yes
288,Faith Reid,1091,2025-06-15,3.1,No
289,Brian Deleon,1093,2025-04-30,2.3,No
290,Steven James,1161,2025-05-25,2.2,Yes
291,Deborah Young,1148,2025-06-01,3.9,Yes
292,Cynthia Fletcher,1000,2025-04-24,6.2,Yes
293,Robert Boyer,1071,2025-06-19,6.7,Yes
294,Cynthia Fletcher,1042,2025-05-04,5.7,Yes
295,Shawn Jensen,1105,2025-05-25,3.2,No
296,Jessica Rice,1057,2025-06-11,7.9,Yes
297,Cathy Lee,1081,2025-06-07,3.6,No
298,Ryan White,1154,2025-05-13,4.1,No
299,Emily Villegas,1043,2025-06-05,1.3,No
300,Tonya Garcia,1041,2025-05-30,6.3,Yes
301,Morgan Stephens,1085,2025-05-12,2.0,Yes
302,Michael Ramos,1102,2025-04-20,1.9,No
303,Paul Smith,1074,2025-06-03,3.7,No
304,Rachel Johnson,1196,2025-05-13,4.0,Yes
305,Anna Thompson MD,1012,2025-06-01,5.0,No
306,Kimberly Bailey,1006,2025-04-29,7.5,No
307,Julie Jacobs,1185,2025-05-24,5.0,No
308,Karen Cook,1085,2025-06-14,4.1,No
309,Bethany Lee,1140,2025-05-14,6.1,Yes
310,Rachel Johnson,1160,2025-05-30,4.7,Yes
311,Garrett Francis,1087,2025-05-29,1.6,Yes
312,Kevin Murray,1120,2025-05-10,6.9,Yes
313,Donna Johnson,1108,2025-05-03,5.2,Yes
314,Christine Green,1107,2025-06-12,3.6,Yes
315,Patrick Martinez,1012,2025-05-22,7.5,Yes
316,Brian Deleon,1087,2025-05-31,4.4,No
317,John Mckee,1183,2025-06-17,4.0,Yes
318,Mary Ayala,1027,2025-05-26,7.7,No
319,Randy Carter,1158,2025-05-31,5.9,Yes
320,Kevin Murray,1124,2025-05-21,2.2,No
321,Anna Thompson MD,1054,2025-06-04,7.6,Yes
322,Theresa Rivera,1040,2025-05-22,4.1,Yes
323,Katherine Hart,1186,2025-06-14,1.3,Yes
324,Jessica Conley,1103,2025-05-10,1.8,Yes
325,Julie Jacobs,1093,2025-06-15,7.2,No
326,Cristian Roberts,1191,2025-05-13,1.2,Yes
327,Regina Ware,1049,2025-05-11,2.9,No
328,Carla Michael,1044,2025-06-09,5.5,Yes
329,Nicole Norton,1133,2025-05-25,5.8,Yes
330,Douglas Hayden,1010,2025-05-13,7.5,Yes
331,Sarah Underwood,1142,2025-05-03,7.4,Yes
332,Joyce Payne,1009,2025-05-24,2.2,No
333,Jason Pearson,1101,2025-06-01,5.6,No
334,Cathy Lee,1124,2025-04-21,5.1,Yes
335,Kevin Johnson,1032,2025-05-30,4.8,No
336,Ariel Stephens,1137,2025-06-06,4.0,Yes
337,Julie Jacobs,1073,2025-05-31,4.3,Yes
338,Jordan Evans,1159,2025-04-23,5.9,No
339,Cynthia Fletcher,1082,2025-04-22,2.8,Yes
340,Andrea Gonzalez,1010,2025-04-21,7.9,Yes
341,Cody Reed,1099,2025-05-13,4.6,Yes
342,Hailey Horn,1032,2025-06-14,1.0,Yes
343,Stephanie Ray,1068,2025-05-13,4.0,Yes
344,Shawn Williams,1170,2025-05-27,6.0,Yes
345,Michelle Williams,1170,2025-04-20,7.3,No
346,Harold Brown,1060,2025-05-12,2.7,Yes
347,Cody Reed,1171,2025-05-18,7.5,No
348,Lydia Taylor,1115,2025-06-16,5.9,Yes
349,James Martinez,1193,2025-06-04,5.8,Yes
350,Theresa Rivera,1163,2025-05-20,2.4,Yes
351,Kristen Eaton,1144,2025-05-22,3.3,Yes
352,Kevin Johnson,1086,2025-06-10,2.4,No
353,Nathaniel Johnson,1044,2025-05-13,5.1,No
354,Evan Sanders,1164,2025-05-21,7.2,No
355,Kelsey Shepherd,1169,2025-05-09,4.7,No
356,Jack Garner,1197,2025-05-21,2.4,Yes
357,Patrick Patton,1048,2025-05-24,7.0,Yes
358,Rodney Burton,1064,2025-05-21,1.4,No
359,Jerry Nelson,1071,2025-05-12,3.8,No
360,Jennifer Brooks,1083,2025-04-28,5.3,No
361,Hailey Horn,1187,2025-06-13,2.1,Yes
362,Caroline Torres,1094,2025-05-03,7.2,Yes
363,Faith Reid,1198,2025-05-30,2.7,No
364,Daniel Jones,1175,2025-05-20,7.5,No
365,Tonya Garcia,1061,2025-06-02,4.4,Yes
366,Neil Wright,1086,2025-05-24,7.8,No
367,Karen Gray,1148,2025-05-02,6.0,No
368,Joshua Crane,1069,2025-04-25,6.0,No
369,Brian Harris,1152,2025-04-27,4.3,No
370,Jacqueline Wells,1072,2025-06-05,2.5,No
371,Ariel Stephens,1024,2025-06-16,7.2,No
372,Brian Williams,1106,2025-05-26,2.6,No
373,Donna Johnson,1085,2025-05-10,4.0,Yes
374,Jason King,1128,2025-05-23,4.1,No
375,Cindy Ellis,1177,2025-04-29,8.0,No
376,Gregory Davidson,1038,2025-05-18,5.2,Yes
377,Joseph Huffman,1058,2025-04-23,6.5,No
378,Sonya Horton,1140,2025-06-13,5.1,No
379,Brandon Kim,1034,2025-05-12,7.3,No
380,Candace George,1197,2025-05-25,3.5,Yes
381,Jacqueline Wells,1175,2025-05-30,6.2,No
382,Regina Ware,1075,2025-04-23,5.0,No
383,Randall Anderson,1119,2025-04-28,3.3,Yes
384,Paul Rowland,1058,2025-05-20,6.9,No
385,Kimberly Reed,1017,2025-05-25,1.1,No
386,Ariel Stephens,1032,2025-06-08,7.6,Yes
387,Lisa Hawkins,1103,2025-06-02,5.3,No
388,William Parker,1080,2025-06-13,6.6,Yes
389,Paul White,1083,2025-06-17,2.1,Yes
390,Peter Hall,1038,2025-06-16,2.7,Yes
391,Melinda Bowers,1188,2025-05-12,4.8,No
392,Donna Diaz,1116,2025-06-10,5.4,No
393,Brian Williams,1191,2025-05-19,7.3,Yes
394,Valerie Evans,1119,2025-06-04,2.1,No
395,Paul Smith,1024,2025-05-16,3.3,Yes
396,Riley Whitaker,1140,2025-06-10,4.9,Yes
397,Brian Harris,1072,2025-05-11,4.4,Yes
398,Jessica Conley,1018,2025-04-30,6.5,No
399,Jason Pearson,1070,2025-06-18,3.2,No
400,Dwayne Klein,1021,2025-05-27,3.5,No
401,Brian Harris,1067,2025-06-04,4.5,No
402,Kathleen Velasquez,1072,2025-05-15,4.3,No
403,Tonya Garcia,1012,2025-05-27,1.6,Yes
404,Gary Morris,1054,2025-06-11,1.6,No
405,Michelle Mcdonald,1017,2025-06-07,5.8,No
406,Albert Randall,1091,2025-05-03,2.2,No
407,Jerry Nelson,1182,2025-05-07,3.8,No
408,John Mckee,1087,2025-06-18,7.5,No
409,Ernest Brown,1073,2025-04-26,3.7,Yes
410,Samuel Simon,1007,2025-06-07,1.7,No
411,Willie Gates,1113,2025-05-07,4.7,Yes
412,Ryan Melendez,1098,2025-05-07,5.6,Yes
413,Mackenzie Thomas,1195,2025-06-04,1.1,Yes
414,Darren Clark,1135,2025-05-24,1.4,No
415,Kevin Murray,1087,2025-04-30,4.2,Yes
416,Stephanie Ray,1107,2025-05-02,7.6,Yes
417,Nicole Garner,1162,2025-05-04,5.6,No
418,Samuel York,1039,2025-06-17,6.1,Yes
419,Robert Rogers,1120,2025-06-04,1.6,No
420,Kathleen Velasquez,1082,2025-05-21,1.8,No
421,Kimberly Bailey,1082,2025-06-08,7.4,Yes
422,Evan Sanders,1196,2025-04-26,1.1,Yes
423,Timothy Olsen,1014,2025-06-03,3.7,Yes
424,Timothy Olsen,1073,2025-04-29,2.6,Yes
425,Gary Morris,1159,2025-05-10,2.0,Yes
426,Michael Ramos,1118,2025-06-09,7.8,No
427,Melissa Gonzalez,1054,2025-05-07,2.0,Yes
428,Nicholas Scott,1079,2025-06-11,2.7,No
429,Paul Johnson,1128,2025-06-18,4.3,No
430,Megan Williams,1138,2025-05-15,2.4,Yes
431,Brian Schmitt,1007,2025-04-22,3.6,No
432,Regina Ware,1078,2025-05-16,5.7,No
433,Jessica Williams,1157,2025-06-02,7.7,Yes
434,Denise Johnson,1147,2025-05-23,1.8,Yes
435,William Kelly,1012,2025-04-27,2.7,Yes
436,Nicole Norton,1099,2025-06-13,3.5,No
437,Kimberly Meyer,1191,2025-05-01,2.5,No
438,Ricky Hill,1084,2025-05-20,5.0,No
439,Caroline Torres,1156,2025-05-20,1.2,No
440,Candace George,1058,2025-05-20,2.3,Yes
441,Hunter Johnson,1110,2025-06-03,3.1,No
442,Brian Harris,1048,2025-04-22,4.0,No
443,Jason King,1095,2025-06-15,6.9,Yes
444,Johnny Mendez,1170,2025-06-06,2.7,Yes
445,Rachel Johnson,1028,2025-06-07,3.2,No
446,Tiffany Mccormick,1153,2025-05-20,7.0,No
447,Leah Lucas,1189,2025-04-26,3.4,Yes
448,Sarah Underwood,1173,2025-06-17,4.5,No
449,Louis Rivers,1024,2025-04-20,3.8,Yes
450,Katherine Hart,1044,2025-05-08,3.1,No
451,Deborah Young,1064,2025-05-24,7.1,Yes
452,Paul Smith,1153,2025-05-06,4.7,Yes
453,Caroline Torres,1007,2025-05-06,2.8,No
454,Joshua Rich,1133,2025-04-27,6.3,No
455,Brian Schmitt,1171,2025-05-01,3.5,Yes
456,Caleb Carter,1125,2025-05-09,5.0,Yes
457,Patricia Cervantes,1140,2025-05-11,5.0,Yes
458,Rodney Burton,1126,2025-06-18,7.3,Yes
459,Faith Reid,1164,2025-04-21,3.0,No
460,Mackenzie Thomas,1176,2025-06-17,3.1,Yes
461,Paul Smith,1150,2025-05-02,1.5,No
462,Carla Michael,1055,2025-05-23,1.4,Yes
463,Evan Sanders,1017,2025-05-11,6.1,No
464,Lydia Taylor,1113,2025-05-06,2.4,No
465,Tammie Moore,1004,2025-06-03,3.2,Yes
466,Antonio Davis,1160,2025-05-01,2.7,Yes
467,Anna Thompson MD,1132,2025-04-24,4.7,No
468,John Higgins,1091,2025-06-17,4.8,No
469,Lydia Taylor,1109,2025-05-19,4.3,No
470,Abigail Mitchell,1024,2025-05-29,2.8,No
471,Shawn Williams,1097,2025-05-17,6.8,No
472,Sonya Horton,1160,2025-06-07,2.2,No
473,Leah Lucas,1135,2025-04-27,6.8,Yes
474,Douglas Hayden,1032,2025-04-23,2.3,Yes
475,Joshua Rich,1104,2025-06-19,7.1,Yes
476,Nathaniel Johnson,1183,2025-04-22,3.4,Yes
477,Patrick Mcmahon,1175,2025-04-27,6.8,Yes
478,Jonathan Odonnell,1184,2025-05-26,6.1,Yes
479,Elizabeth Scott,1101,2025-05-21,4.8,Yes
480,Robert King,1004,2025-06-16,6.7,Yes
481,Morgan Stephens,1126,2025-04-27,3.2,Yes
482,Kevin Butler,1102,2025-05-19,6.0,Yes
483,Jonathan Odonnell,1004,2025-06-13,6.1,Yes
484,Samantha Hansen,1078,2025-06-02,3.5,No
485,John Bond,1038,2025-04-22,1.4,No
486,Kimberly Johnson,1054,2025-05-31,3.9,No
487,Michelle Williams,1113,2025-05-20,3.4,Yes
488,Jordan Evans,1145,2025-04-28,3.3,Yes
489,Guy Ramos,1182,2025-04-26,2.3,No
490,Kevin Murray,1090,2025-05-13,2.4,No
491,Cynthia Fletcher,1053,2025-05-01,5.2,No
492,Brandon Kim,1045,2025-04-28,5.8,No
493,Amy Brown,1172,2025-06-07,4.9,No
494,Elizabeth Scott,1096,2025-04-29,4.1,Yes
495,Joshua Baker,1032,2025-05-08,5.2,Yes
496,Gregory Davidson,1023,2025-04-30,4.8,Yes
497,Tonya Garcia,1174,2025-05-20,2.0,Yes
498,Michael Miller,1195,2025-06-02,5.7,No
499,Ryan White,1041,2025-06-12,5.9,No
500,Travis Ayers,1104,2025-05-06,7.1,No
501,Megan Williams,1182,2025-05-04,7.2,Yes
502,Rhonda Thompson,1161,2025-06-02,1.2,Yes
503,Randy Carter,1070,2025-04-24,5.3,Yes
504,James Martinez,1197,2025-05-18,5.8,No
505,Devin Velasquez,1087,2025-05-04,2.1,Yes
506,William Hendrix,1154,2025-04-21,6.2,No
507,Joshua Crane,1189,2025-05-17,5.3,No
508,Jennifer Brooks,1124,2025-05-19,5.7,No
509,Paul Smith,1167,2025-04-28,4.0,No
510,John Bond,1030,2025-05-21,6.5,No
511,Jennifer Briggs,1015,2025-04-27,2.2,No
512,Emily Villegas,1141,2025-05-28,6.9,No
513,Ryan Melendez,1173,2025-05-02,4.1,No
