case_id,client_name,lawyer,practice_area,status,start_date,due_date,end_date
1145,"Lloyd, Francis and Morales",Andrea Gonzalez,Criminal,Closed,2025-03-06,2025-05-11,
1146,Park and Sons,Ray Williams,Litigation,Closed,2025-04-09,2025-05-10,2025-07-12
1147,Johnson-Thomas,Peter Hall,Family,In Progress,2025-03-04,2025-07-10,
1148,"Gardner, Walker and Steele",Cody Reed,Corporate,Closed,2025-02-25,2025-06-07,
1149,"Zimmerman, Russell and Ray",Misty Hayden,Criminal,Delayed,2025-04-10,2025-05-27,
1150,Johnson Group,Samantha Hansen,Litigation,Closed,2025-03-12,2025-06-12,
1151,Franklin PLC,Guy Ramos,Criminal,Delayed,2025-01-02,2025-07-08,
1152,"Obrien, Moreno and Scott",Natasha Anderson,Criminal,In Progress,2025-02-19,2025-05-14,
1153,Hughes-Brown,Earl Taylor,Corporate,Closed,2025-02-15,2025-07-14,2025-07-18
1154,Cruz LLC,William Hendrix,Litigation,Closed,2025-02-17,2025-06-25,
1155,Alvarado-Casey,David Nelson,Litigation,Delayed,2025-03-04,2025-04-28,
1156,Morris Ltd,Sharon Dougherty,Litigation,In Progress,2025-04-03,2025-06-16,
1157,"Sparks, Taylor and Elliott",Christine Green,Civil,Closed,2025-03-28,2025-06-18,
1158,Parker Ltd,Devin Velasquez,Litigation,In Progress,2025-01-13,2025-06-23,2025-07-11
1159,Dominguez-Duncan,William Parker,Litigation,Delayed,2025-03-15,2025-06-18,
1160,"Patrick, Murphy and Dominguez",Shawn Williams,Criminal,In Progress,2025-03-11,2025-05-02,
1161,Blackwell-Leonard,Paul Smith,Corporate,In Progress,2025-02-25,2025-06-14,
1162,Phillips Ltd,William Contreras,Family,In Progress,2025-04-17,2025-07-17,
1163,"Burns, Long and Smith",Kimberly Bailey,Criminal,Closed,2025-04-09,2025-06-04,2025-07-16
1164,"Chan, Jones and Martinez",David Rivera,Corporate,Closed,2025-02-27,2025-05-30,2025-06-23
1165,Rhodes and Sons,Jeffrey Martin,Family,Closed,2025-03-30,2025-05-13,
1166,Leonard-Johnson,Caroline Torres,Civil,Delayed,2025-04-04,2025-04-21,2025-06-04
1167,"Reynolds, Hess and Smith",Kevin Murray,Criminal,Closed,2024-12-19,2025-06-01,
1168,"Martinez, Davis and Flowers",Cheyenne Malone,Civil,In Progress,2024-12-27,2025-06-29,2025-07-17
1169,Patton Ltd,Rhonda Thompson,Family,Delayed,2025-01-14,2025-07-02,
1170,Bailey-Keller,Bianca Diaz,Corporate,Delayed,2025-02-01,2025-05-25,2025-06-20
1171,Bean PLC,Samuel York,Criminal,In Progress,2025-02-15,2025-06-22,
1172,"Curry, Fernandez and Wong",Ernest Brown,Family,Delayed,2025-01-10,2025-06-01,
1173,Lawson-Henderson,Valerie Evans,Corporate,In Progress,2025-01-25,2025-05-22,
1174,"Lawrence, Gibson and Payne",Michael Ramos,Family,Closed,2025-02-23,2025-05-06,2025-05-20
1175,"Murphy, Mcfarland and Wolfe",Ryan Melendez,Criminal,In Progress,2025-03-23,2025-06-16,
1176,Murray Ltd,Thomas Bennett,Criminal,Delayed,2025-03-30,2025-05-02,2025-06-17
1177,"Reed, Mccarthy and Mitchell",Deborah Young,Family,Delayed,2025-04-14,2025-05-08,2025-07-02
1178,"Martinez, Clark and Chandler",James Carson,Corporate,In Progress,2025-01-09,2025-07-06,2025-07-17
1179,Moreno LLC,Tonya Garcia,Criminal,In Progress,2025-02-18,2025-06-27,
1180,"Harris, Howard and Stout",Alexa Jones,Family,Delayed,2025-02-23,2025-06-12,2025-07-01
1181,"Brown, Mullen and Jordan",Jordan Evans,Corporate,In Progress,2025-03-29,2025-07-11,
1182,Holmes PLC,Samuel Simon,Litigation,Closed,2025-02-13,2025-07-16,
1183,Martinez-Williams,Megan Williams,Family,Closed,2025-02-16,2025-07-12,2025-07-19
1184,West Ltd,Brandon Cole,Litigation,In Progress,2025-01-15,2025-06-04,2025-06-17
1185,"Jones, Mack and Adams",Jean Fisher,Civil,Delayed,2025-01-04,2025-05-27,
1186,Rowe-Wade,Paul Rowland,Litigation,Delayed,2025-02-01,2025-05-23,
1187,"Jennings, Bowman and Harper",Brandon Kim,Family,Delayed,2025-01-25,2025-06-13,2025-07-10
1188,Friedman LLC,Carla Michael,Litigation,In Progress,2025-03-04,2025-05-04,
1189,Rowland Ltd,Kevin Butler,Corporate,Delayed,2025-01-14,2025-06-22,
1190,"Sullivan, Gutierrez and Ramos",Kimberly Johnson,Criminal,Delayed,2025-02-25,2025-05-14,2025-07-03
1191,Hayes PLC,Rodney Burton,Family,In Progress,2025-01-12,2025-06-05,
1192,Mcintosh-Rubio,Kathleen Velasquez,Criminal,Closed,2025-01-18,2025-06-24,2025-06-29
1193,Davis PLC,Douglas Hayden,Litigation,In Progress,2025-02-13,2025-06-25,
1194,Vazquez and Sons,Richard Gould,Criminal,Delayed,2025-02-26,2025-06-09,
1195,Coffey-Duncan,Sarah Williams,Corporate,Delayed,2025-03-08,2025-05-19,2025-06-02
1196,"Kane, Gray and Cortez",John Hill,Civil,Delayed,2024-12-22,2025-05-26,2025-06-10
1197,Reed-Walker,Christopher Lee,Family,Closed,2025-02-14,2025-05-13,2025-05-22
1198,"Hudson, Ramirez and Wright",Riley Whitaker,Family,In Progress,2025-04-19,2025-07-06,
1199,Schultz Ltd,Katherine Hart,Corporate,Delayed,2025-04-16,2025-05-09,
